Time [Seconds],Amplitude [V]
0.08642,-11.9999999999957
0.08643,-11.9999999999957
0.08644,-11.9999999999957
0.08645,-11.9999999999957
0.08646,-11.9999999999957
0.08647,-11.9999999999957
0.08648,-11.9999999999957
0.08649,-11.9999999999957
0.0865,-11.9999999999957
0.08651,-11.9999999999957
0.08652,-11.9999999999957
0.08653,-11.9999999999957
0.08654,-11.9999999999957
0.08655,-11.9999999999957
0.08656,-11.9999999999957
0.08657,-11.9999999999957
0.08658,-11.9999999999957
0.08659,-11.9999999999957
0.0866,-11.9999999999957
0.08661,-11.9999999999957
0.08662,-11.9999999999957
0.08663,-11.9999999999957
0.08664,-11.9999999999957
0.08665,-11.9999999999957
0.08666,-11.9999999999957
0.08667,-11.9999999999957
0.08668,-11.9999999999957
0.08669,-11.9999999999957
0.0867,-11.9999999999957
0.08671,-11.9999999999957
0.08672,-11.9999999999957
0.08673,-11.9999999999957
0.08674,-11.9999999999957
0.08675,-11.9999999999957
0.08676,-11.9999999999957
0.08677,-11.9999999999957
0.08678,-11.9999999999957
0.08679,-11.9999999999957
0.0868,-11.9999999999957
0.08681,-11.9999999999957
0.08682,-11.9999999999957
0.08683,-11.9999999999957
0.08684,-11.9999999999957
0.08685,-11.9999999999957
0.08686,-11.9999999999957
0.08687,-11.9999999999957
0.08688,-11.9999999999957
0.08689,-11.9999999999957
0.0869,-11.9999999999957
0.08691,-11.9999999999957
0.08692,-11.9999999999957
0.08693,-11.9999999999957
0.08694,-11.9999999999957
0.08695,-11.9999999999957
0.08696,-11.9999999999957
0.08697,-11.9999999999957
0.08698,-11.9999999999957
0.08699,-11.9999999999957
0.087,-11.9999999999957
0.08701,-11.9999999999957
0.08702,-11.9999999999957
0.08703,-11.9999999999957
0.08704,-11.9999999999957
0.08705,-11.9999999999957
0.08706,-11.9999999999957
0.08707,-11.9999999999957
0.08708,-11.9999999999957
0.08709,-11.9999999999957
0.0871,-11.9999999999957
0.08711,-11.9999999999957
0.08712,-11.9999999999957
0.08713,-11.9999999999957
0.08714,-11.9999999999957
0.08715,-11.9999999999957
0.08716,-11.9999999999957
0.08717,-11.9999999999957
0.08718,-11.9999999999957
0.08719,-11.9999999999957
0.0872,-11.9999999999957
0.08721,-11.9999999999957
0.08722,-11.9999999999957
0.08723,-11.9999999999957
0.08724,-11.9999999999957
0.08725,-11.9999999999957
0.08726,-11.9999999999957
0.08727,-11.9999999999957
0.08728,-11.9999999999957
0.08729,-11.9999999999957
0.0873,-11.9999999999957
0.08731,-11.9999999999957
0.08732,-11.9999999999957
0.08733,-11.9999999999957
0.08734,-11.9999999999957
0.08735,-11.9999999999957
0.08736,-11.9999999999957
0.08737,-11.9999999999957
0.08738,-11.9999999999957
0.08739,-11.9999999999957
0.0874,-11.9999999999957
0.08741,-11.9999999999957
0.08742,-11.9999999999957
0.08743,-11.9999999999957
0.08744,-11.9999999999957
0.08745,-11.9999999999957
0.08746,-11.9999999999957
0.08747,-11.9999999999957
0.08748,-11.9999999999957
0.08749,-11.9999999999957
0.0875,-11.9999999999957
0.08751,-11.9999999999957
0.08752,-11.9999999999957
0.08753,-11.9999999999957
0.08754,-11.9999999999957
0.08755,-11.9999999999957
0.08756,-11.9999999999957
0.08757,-11.9999999999957
0.08758,-11.9999999999957
0.08759,-11.9999999999957
0.0876,-11.9999999999957
0.08761,-11.9999999999957
0.08762,-11.9999999999957
0.08763,-11.9999999999957
0.08764,-11.9999999999957
0.08765,-11.9999999999957
0.08766,-11.9999999999957
0.08767,-11.9999999999957
0.08768,-11.9999999999957
0.08769,-11.9999999999957
0.0877,-11.9999999999957
0.08771,-11.9999999999957
0.08772,-11.9999999999957
0.08773,-11.9999999999957
0.08774,-11.9999999999957
0.08775,-11.9999999999957
0.08776,-11.9999999999957
0.08777,-11.9999999999957
0.08778,-11.9999999999957
0.08779,-11.9999999999957
0.0878,-11.9999999999957
0.08781,-11.9999999999957
0.08782,-11.9999999999957
0.08783,-11.9999999999957
0.08784,-11.9999999999957
0.08785,-11.9999999999957
0.08786,-11.9999999999957
0.08787,-11.9999999999957
0.08788,-11.9999999999957
0.08789,-11.9999999999957
0.0879,-11.9999999999957
0.08791,-11.9999999999957
0.08792,-11.9999999999957
0.08793,-11.9999999999957
0.08794,-11.9999999999957
0.08795,-11.9999999999957
0.08796,-11.9999999999957
0.08797,-11.9999999999957
0.08798,-11.9999999999957
0.08799,-11.9999999999957
0.088,-11.9999999999957
0.08801,-11.9999999999957
0.08802,-11.9999999999957
0.08803,-11.9999999999957
0.08804,-11.9999999999957
0.08805,-11.9999999999957
0.08806,-11.9999999999957
0.08807,-11.9999999999957
0.08808,-11.9999999999957
0.08809,-11.9999999999957
0.0881,-11.9999999999957
0.08811,-11.9999999999957
0.08812,-11.9999999999957
0.08813,-11.9999999999957
0.08814,-11.9999999999957
0.08815,-11.9999999999957
0.08816,-11.9999999999957
0.08817,-11.9999999999957
0.08818,-11.9999999999957
0.08819,-11.9999999999957
0.0882,-11.9999999999957
0.08821,-11.9999999999957
0.08822,-11.9999999999957
0.08823,-11.9999999999957
0.08824,-11.9999999999957
0.08825,-11.9999999999957
0.08826,-11.9999999999957
0.08827,-11.9999999999957
0.08828,-11.9999999999957
0.08829,-11.9999999999957
0.0883,-11.9999999999957
0.08831,-11.9999999999957
0.08832,-11.9999999999957
0.08833,-11.9999999999957
0.08834,-11.9999999999957
0.08835,-11.9999999999957
0.08836,-11.9999999999957
0.08837,-11.9999999999957
0.08838,-11.9999999999957
0.08839,-11.9999999999957
0.0884,-11.9999999999957
0.08841,-11.9999999999957
0.08842,-11.9999999999957
0.08843,-11.9999999999957
0.08844,-11.9999999999957
0.08845,-11.9999999999957
0.08846,-11.9999999999957
0.08847,-11.9999999999957
0.08848,-11.9999999999957
0.08849,-11.9999999999957
0.0885,-11.9999999999957
0.08851,-11.9999999999957
0.08852,-11.9999999999957
0.08853,-11.9999999999957
0.08854,-11.9999999999957
0.08855,-11.9999999999957
0.08856,-11.9999999999957
0.08857,-11.9999999999957
0.08858,-11.9999999999957
0.08859,-11.9999999999957
0.0886,-11.9999999999957
0.08861,-11.9999999999957
0.08862,-11.9999999999957
0.08863,-11.9999999999957
0.08864,-11.9999999999957
0.08865,-11.9999999999957
0.08866,-11.9999999999957
0.08867,-11.9999999999957
0.08868,-11.9999999999957
0.08869,-11.9999999999957
0.0887,-11.9999999999957
0.08871,-11.9999999999957
0.08872,-11.9999999999957
0.08873,-11.9999999999957
0.08874,-11.9999999999957
0.08875,-11.9999999999957
0.08876,-11.9999999999957
0.08877,-11.9999999999957
0.08878,-11.9999999999957
0.08879,-11.9999999999957
0.0888,-11.9999999999957
0.08881,-11.9999999999957
0.08882,-11.9999999999957
0.08883,-11.9999999999957
0.08884,-11.9999999999957
0.08885,-11.9999999999957
0.08886,-11.9999999999957
0.08887,-11.9999999999957
0.08888,-11.9999999999957
0.08889,-11.9999999999957
0.0889,-11.9999999999957
0.08891,-11.9999999999957
0.08892,-11.9999999999957
0.08893,-11.9999999999957
0.08894,-11.9999999999957
0.08895,-11.9999999999957
0.08896,-11.9999999999957
0.08897,-11.9999999999957
0.08898,-11.9999999999957
0.08899,-11.9999999999957
0.089,-11.9999999999957
0.08901,-11.9999999999957
0.08902,-11.9999999999957
0.08903,-11.9999999999957
0.08904,-11.9999999999957
0.08905,-11.9999999999957
0.08906,-11.9999999999957
0.08907,-11.9999999999957
0.08908,-11.9999999999957
0.08909,-11.9999999999957
0.0891,-11.9999999999957
0.08911,-11.9999999999957
0.08912,-11.9999999999957
0.08913,-11.9999999999957
0.08914,-11.9999999999957
0.08915,-11.9999999999957
0.08916,-11.9999999999957
0.08917,-11.9999999999957
0.08918,-11.9999999999957
0.08919,-11.9999999999957
0.0892,-11.9999999999957
0.08921,-11.9999999999957
0.08922,-11.9999999999957
0.08923,-11.9999999999957
0.08924,-11.9999999999957
0.08925,-11.9999999999957
0.08926,-11.9999999999957
0.08927,-11.9999999999957
0.08928,-11.9999999999957
0.08929,-11.9999999999957
0.0893,-11.9999999999957
0.08931,-11.9999999999957
0.08932,-11.9999999999957
0.08933,-11.9999999999957
0.08934,-11.9999999999957
0.08935,-11.9999999999957
0.08936,-11.9999999999957
0.08937,-11.9999999999957
0.08938,-11.9999999999957
0.08939,-11.9999999999957
0.0894,-11.9999999999957
0.08941,-11.9999999999957
0.08942,-11.9999999999957
0.08943,-11.9999999999957
0.08944,-11.9999999999957
0.08945,-11.9999999999957
0.08946,-11.9999999999957
0.08947,-11.9999999999957
0.08948,-11.9999999999957
0.08949,-11.9999999999957
0.0895,-11.9999999999957
0.08951,-11.9999999999957
0.08952,-11.9999999999957
0.08953,-11.9999999999957
0.08954,-11.9999999999957
0.08955,-11.9999999999957
0.08956,-11.9999999999957
0.08957,-11.9999999999957
0.08958,-11.9999999999957
0.08959,-11.9999999999957
0.0896,-11.9999999999957
0.08961,-11.9999999999957
0.08962,-11.9999999999957
0.08963,-11.9999999999957
0.08964,-11.9999999999957
0.08965,-11.9999999999957
0.08966,-11.9999999999957
0.08967,-11.9999999999957
0.08968,-11.9999999999957
0.08969,-11.9999999999957
0.0897,-11.9999999999957
0.08971,-11.9999999999957
0.08972,-11.9999999999957
0.08973,-11.9999999999957
0.08974,-11.9999999999957
0.08975,-11.9999999999957
0.08976,-11.9999999999957
0.08977,-11.9999999999957
0.08978,-11.9999999999957
0.08979,-11.9999999999957
0.0898,-11.9999999999957
0.08981,-11.9999999999957
0.08982,-11.9999999999957
0.08983,-11.9999999999957
0.08984,-11.9999999999957
0.08985,-11.9999999999957
0.08986,-11.9999999999957
0.08987,-11.9999999999957
0.08988,-11.9999999999957
0.08989,-11.9999999999957
0.0899,-11.9999999999957
0.08991,-11.9999999999957
0.08992,-11.9999999999957
0.08993,-11.9999999999957
0.08994,-11.9999999999957
0.08995,-11.9999999999957
0.08996,-11.9999999999957
0.08997,-11.9999999999957
0.08998,-11.9999999999957
0.08999,-11.9999999999957
0.09,-11.9999999999957
0.09001,-11.9999999999957
0.09002,-11.9999999999957
0.09003,-11.9999999999957
0.09004,-11.9999999999957
0.09005,-11.9999999999957
0.09006,-11.9999999999957
0.09007,-11.9999999999957
0.09008,-11.9999999999957
0.09009,-11.9999999999957
0.0901,-11.9999999999957
0.09011,-11.9999999999957
0.09012,-11.9999999999957
0.09013,-11.9999999999957
0.09014,-11.9999999999957
0.09015,-11.9999999999957
0.09016,-11.9999999999957
0.09017,-11.9999999999957
0.09018,-11.9999999999957
0.09019,-11.9999999999957
0.0902,-11.9999999999957
0.09021,-11.9999999999957
0.09022,-11.9999999999957
0.09023,-11.9999999999957
0.09024,-11.9999999999957
0.09025,-11.9999999999957
0.09026,-11.9999999999957
0.09027,-11.9999999999957
0.09028,-11.9999999999957
0.09029,-11.9999999999957
0.0903,-11.9999999999957
0.09031,-11.9999999999957
0.09032,-11.9999999999957
0.09033,-11.9999999999957
0.09034,-11.9999999999957
0.09035,-11.9999999999957
0.09036,-11.9999999999957
0.09037,-11.9999999999957
0.09038,-11.9999999999957
0.09039,-11.9999999999957
0.0904,-11.9999999999957
0.09041,-11.9999999999957
0.09042,-11.9999999999957
0.09043,-11.9999999999957
0.09044,-11.9999999999957
0.09045,-11.9999999999957
0.09046,-11.9999999999957
0.09047,-11.9999999999957
0.09048,-11.9999999999957
0.09049,-11.9999999999957
0.0905,-11.9999999999957
0.09051,-11.9999999999957
0.09052,-11.9999999999957
0.09053,-11.9999999999957
0.09054,-11.9999999999957
0.09055,-11.9999999999957
0.09056,-11.9999999999957
0.09057,-11.9999999999957
0.09058,-11.9999999999957
0.09059,-11.9999999999957
0.0906,-11.9999999999957
0.09061,-11.9999999999957
0.09062,-11.9999999999957
0.09063,-11.9999999999957
0.09064,-11.9999999999957
0.09065,-11.9999999999957
0.09066,-11.9999999999957
0.09067,-11.9999999999957
0.09068,-11.9999999999957
0.09069,-11.9999999999957
0.0907,-11.9999999999957
0.09071,-11.9999999999957
0.09072,-11.9999999999957
0.09073,-11.9999999999957
0.09074,-11.9999999999957
0.09075,-11.9999999999957
0.09076,-11.9999999999957
0.09077,-11.9999999999957
0.09078,-11.9999999999957
0.09079,-11.9999999999957
0.0908,-11.9999999999957
0.09081,-11.9999999999957
0.09082,-11.9999999999957
0.09083,-11.9999999999957
0.09084,-11.9999999999957
0.09085,-11.9999999999957
0.09086,-11.9999999999957
0.09087,-11.9999999999957
0.09088,-11.9999999999957
0.09089,-11.9999999999957
0.0909,-11.9999999999957
0.09091,-11.9999999999957
0.09092,-11.9999999999957
0.09093,-11.9999999999957
0.09094,-11.9999999999957
0.09095,-11.9999999999957
0.09096,-11.9999999999957
0.09097,-11.9999999999957
0.09098,-11.9999999999957
0.09099,-11.9999999999957
0.091,-11.9999999999957
0.09101,-11.9999999999957
0.09102,-11.9999999999957
0.09103,-11.9999999999957
0.09104,-11.9999999999957
0.09105,-11.9999999999957
0.09106,-11.9999999999957
0.09107,-11.9999999999957
0.09108,-11.9999999999957
0.09109,-11.9999999999957
0.0911,-11.9999999999957
0.09111,-11.9999999999957
0.09112,-11.9999999999957
0.09113,-11.9999999999957
0.09114,-11.9999999999957
0.09115,-11.9999999999957
0.09116,-11.9999999999957
0.09117,-11.9999999999957
0.09118,-11.9999999999957
0.09119,-11.9999999999957
0.0912,-11.9999999999957
0.09121,-11.9999999999957
0.09122,-11.9999999999957
0.09123,-11.9999999999957
0.09124,-11.9999999999957
0.09125,-11.9999999999957
0.09126,-11.9999999999957
0.09127,-11.9999999999957
0.09128,-11.9999999999957
0.09129,-11.9999999999957
0.0913,-11.9999999999957
0.09131,-11.9999999999957
0.09132,-11.9999999999957
0.09133,-11.9999999999957
0.09134,-11.9999999999957
0.09135,-11.9999999999957
0.09136,-11.9999999999957
0.09137,-11.9999999999957
0.09138,-11.9999999999957
0.09139,-11.9999999999957
0.0914,-11.9999999999957
0.09141,-11.9999999999957
0.09142,-11.9999999999957
0.09143,-11.9999999999957
0.09144,-11.9999999999957
0.09145,-11.9999999999957
0.09146,-11.9999999999957
0.09147,-11.9999999999957
0.09148,-11.9999999999957
0.09149,-11.9999999999957
0.0915,-11.9999999999957
0.09151,-11.9999999999957
0.09152,-11.9999999999957
0.09153,-11.9999999999957
0.09154,-11.9999999999957
0.09155,-11.9999999999957
0.09156,-11.9999999999957
0.09157,-11.9999999999957
0.09158,-11.9999999999957
0.09159,-11.9999999999957
0.0916,-11.9999999999957
0.09161,-11.9999999999957
0.09162,-11.9999999999957
0.09163,-11.9999999999957
0.09164,-11.9999999999957
0.09165,-11.9999999999957
0.09166,-11.9999999999957
0.09167,-11.9999999999957
0.09168,-11.9999999999957
0.09169,-11.9999999999957
0.0917,-11.9999999999957
0.09171,-11.9999999999957
0.09172,-11.9999999999957
0.09173,-11.9999999999957
0.09174,-11.9999999999957
0.09175,-11.9999999999957
0.09176,-11.9999999999957
0.09177,-11.9999999999957
0.09178,-11.9999999999957
0.09179,-11.9999999999957
0.0918,-11.9999999999957
0.09181,-11.9999999999957
0.09182,-11.9999999999957
0.09183,-11.9999999999957
0.09184,-11.9999999999957
0.09185,-11.9999999999957
0.09186,-11.9999999999957
0.09187,-11.9999999999957
0.09188,-11.9999999999957
0.09189,-11.9999999999957
0.0919,-11.9999999999957
0.09191,-11.9999999999957
0.09192,-11.9999999999957
0.09193,-11.9999999999957
0.09194,-11.9999999999957
0.09195,-11.9999999999957
0.09196,-11.9999999999957
0.09197,-11.9999999999957
0.09198,-11.9999999999957
0.09199,-11.9999999999957
0.092,-11.9999999999957
0.09201,-11.9999999999957
0.09202,-11.9999999999957
0.09203,-11.9999999999957
0.09204,-11.9999999999957
0.09205,-11.9999999999957
0.09206,-11.9999999999957
0.09207,-11.9999999999957
0.09208,-11.9999999999957
0.09209,-11.9999999999957
0.0921,-11.9999999999957
0.09211,-11.9999999999957
0.09212,-11.9999999999957
0.09213,-11.9999999999957
0.09214,-11.9999999999957
0.09215,-11.9999999999957
0.09216,-11.9999999999957
0.09217,-11.9999999999957
0.09218,-11.9999999999957
0.09219,-11.9999999999957
0.0922,-11.9999999999957
0.09221,-11.9999999999957
0.09222,-11.9999999999957
0.09223,-11.9999999999957
0.09224,-11.9999999999957
0.09225,-11.9999999999957
0.09226,-11.9999999999957
0.09227,-11.9999999999957
0.09228,-11.9999999999957
0.09229,-11.9999999999957
0.0923,-11.9999999999957
0.09231,-11.9999999999957
0.09232,-11.9999999999957
0.09233,-11.9999999999957
0.09234,-11.9999999999957
0.09235,-11.9999999999957
0.09236,-11.9999999999957
0.09237,-11.9999999999957
0.09238,-11.9999999999957
0.09239,-11.9999999999957
0.0924,-11.9999999999957
0.09241,-11.9999999999957
0.09242,-11.9999999999957
0.09243,-11.9999999999957
0.09244,-11.9999999999957
0.09245,-11.9999999999957
0.09246,-11.9999999999957
0.09247,-11.9999999999957
0.09248,-11.9999999999957
0.09249,-11.9999999999957
0.0925,-11.9999999999957
0.09251,-11.9999999999957
0.09252,-11.9999999999957
0.09253,-11.9999999999957
0.09254,-11.9999999999957
0.09255,-11.9999999999957
0.09256,-11.9999999999957
0.09257,-11.9999999999957
0.09258,-11.9999999999957
0.09259,-11.9999999999957
0.0926,-11.9999999999957
0.09261,-11.9999999999957
0.09262,-11.9999999999957
0.09263,-11.9999999999957
0.09264,-11.9999999999957
0.09265,-11.9999999999957
0.09266,-11.9999999999957
0.09267,-11.9999999999957
0.09268,-11.9999999999957
0.09269,-11.9999999999957
0.0927,-11.9999999999957
0.09271,-11.9999999999957
0.09272,-11.9999999999957
0.09273,-11.9999999999957
0.09274,-11.9999999999957
0.09275,-11.9999999999957
0.09276,-11.9999999999957
0.09277,-11.9999999999957
0.09278,-11.9999999999957
0.09279,-11.9999999999957
0.0928,-11.9999999999957
0.09281,-11.9999999999957
0.09282,-11.9999999999957
0.09283,-11.9999999999957
0.09284,-11.9999999999957
0.09285,-11.9999999999957
0.09286,-11.9999999999957
0.09287,-11.9999999999957
0.09288,-11.9999999999957
0.09289,-11.9999999999957
0.0929,-11.9999999999957
0.09291,-11.9999999999957
0.09292,-11.9999999999957
0.09293,-11.9999999999957
0.09294,-11.9999999999957
0.09295,-11.9999999999957
0.09296,-11.9999999999957
0.09297,-11.9999999999957
0.09298,-11.9999999999957
0.09299,-11.9999999999957
0.093,-11.9999999999957
0.09301,-11.9999999999957
0.09302,-11.9999999999957
0.09303,-11.9999999999957
0.09304,-11.9999999999957
0.09305,-11.9999999999957
0.09306,-11.9999999999957
0.09307,-11.9999999999957
0.09308,-11.9999999999957
0.09309,-11.9999999999957
0.0931,-11.9999999999957
0.09311,-11.9999999999957
0.09312,-11.9999999999957
0.09313,-11.9999999999957
0.09314,-11.9999999999957
0.09315,-11.9999999999957
0.09316,-11.9999999999957
0.09317,-11.9999999999957
0.09318,-11.9999999999957
0.09319,-11.9999999999957
0.0932,-11.9999999999957
0.09321,-11.9999999999957
0.09322,-11.9999999999957
0.09323,-11.9999999999957
0.09324,-11.9999999999957
0.09325,-11.9999999999957
0.09326,-11.9999999999957
0.09327,-11.9999999999957
0.09328,-11.9999999999957
0.09329,-11.9999999999957
0.0933,-11.9999999999957
0.09331,-11.9999999999957
0.09332,-11.9999999999957
0.09333,-11.9999999999957
0.09334,-11.9999999999957
0.09335,-11.9999999999957
0.09336,-11.9999999999957
0.09337,-11.9999999999957
0.09338,-11.9999999999957
0.09339,-11.9999999999957
0.0934,-11.9999999999957
0.09341,-11.9999999999957
0.09342,-11.9999999999957
0.09343,-11.9999999999957
0.09344,-11.9999999999957
0.09345,-11.9999999999957
0.09346,-11.9999999999957
0.09347,-11.9999999999957
0.09348,-11.9999999999957
0.09349,-11.9999999999957
0.0935,-11.9999999999957
0.09351,-11.9999999999957
0.09352,-11.9999999999957
0.09353,-11.9999999999957
0.09354,-11.9999999999957
0.09355,-11.9999999999957
0.09356,-11.9999999999957
0.09357,-11.9999999999957
0.09358,-11.9999999999957
0.09359,-11.9999999999957
0.0936,-11.9999999999957
0.09361,-11.9999999999957
0.09362,-11.9999999999957
0.09363,-11.9999999999957
0.09364,-11.9999999999957
0.09365,-11.9999999999957
0.09366,-11.9999999999957
0.09367,-11.9999999999957
0.09368,-11.9999999999957
0.09369,-11.9999999999957
0.0937,-11.9999999999957
0.09371,-11.9999999999957
0.09372,-11.9999999999957
0.09373,-11.9999999999957
0.09374,-11.9999999999957
0.09375,-11.9999999999957
0.09376,-11.9999999999957
0.09377,-11.9999999999957
0.09378,-11.9999999999957
0.09379,-11.9999999999957
0.0938,-11.9999999999957
0.09381,-11.9999999999957
0.09382,-11.9999999999957
0.09383,-11.9999999999957
0.09384,-11.9999999999957
0.09385,-11.9999999999957
0.09386,-11.9999999999957
0.09387,-11.9999999999957
0.09388,-11.9999999999957
0.09389,-11.9999999999957
0.0939,-11.9999999999957
0.09391,-11.9999999999957
0.09392,-11.9999999999957
0.09393,-11.9999999999957
0.09394,-11.9999999999957
0.09395,-11.9999999999957
0.09396,-11.9999999999957
0.09397,-11.9999999999957
0.09398,-11.9999999999957
0.09399,-11.9999999999957
0.094,-11.9999999999957
0.09401,-11.9999999999957
0.09402,-11.9999999999957
0.09403,-11.9999999999957
0.09404,-11.9999999999957
0.09405,-11.9999999999957
0.09406,-11.9999999999957
0.09407,-11.9999999999957
0.09408,-11.9999999999957
0.09409,-11.9999999999957
0.0941,-11.9999999999957
0.09411,-11.9999999999957
0.09412,-11.9999999999957
0.09413,-11.9999999999957
0.09414,-11.9999999999957
0.09415,-11.9999999999957
0.09416,-11.9999999999957
0.09417,-11.9999999999957
0.09418,-11.9999999999957
0.09419,-11.9999999999957
0.0942,-11.9999999999957
0.09421,-11.9999999999957
0.09422,-11.9999999999957
0.09423,-11.9999999999957
0.09424,-11.9999999999957
0.09425,-11.9999999999957
0.09426,-11.9999999999957
0.09427,-11.9999999999957
0.09428,-11.9999999999957
0.09429,-11.9999999999957
0.0943,-11.9999999999957
0.09431,-11.9999999999957
0.09432,-11.9999999999957
0.09433,-11.9999999999957
0.09434,-11.9999999999957
0.09435,-11.9999999999957
0.09436,-11.9999999999957
0.09437,-11.9999999999957
0.09438,-11.9999999999957
0.09439,-11.9999999999957
0.0944,-11.9999999999957
0.09441,-11.9999999999957
0.09442,-11.9999999999957
0.09443,-11.9999999999957
0.09444,-11.9999999999957
0.09445,-11.9999999999957
0.09446,-11.9999999999957
0.09447,-11.9999999999957
0.09448,-11.9999999999957
0.09449,-11.9999999999957
0.0945,-11.9999999999957
0.09451,-11.9999999999957
0.09452,-11.9999999999957
0.09453,-11.9999999999957
0.09454,-11.9999999999957
0.09455,-11.9999999999957
0.09456,-11.9999999999957
0.09457,-11.9999999999957
0.09458,-11.9999999999957
0.09459,-11.9999999999957
0.0946,-11.9999999999957
0.09461,-11.9999999999957
0.09462,-11.9999999999957
0.09463,-11.9999999999957
0.09464,-11.9999999999957
0.09465,-11.9999999999957
0.09466,-11.9999999999957
0.09467,-11.9999999999957
0.09468,-11.9999999999957
0.09469,-11.9999999999957
0.0947,-11.9999999999957
0.09471,-11.9999999999957
0.09472,-11.9999999999957
0.09473,-11.9999999999957
0.09474,-11.9999999999957
0.09475,-11.9999999999957
0.09476,-11.9999999999957
0.09477,-11.9999999999957
0.09478,-11.9999999999957
0.09479,-11.9999999999957
0.0948,-11.9999999999957
0.09481,-11.9999999999957
0.09482,-11.9999999999957
0.09483,-11.9999999999957
0.09484,-11.9999999999957
0.09485,-11.9999999999957
0.09486,-11.9999999999957
0.09487,-11.9999999999957
0.09488,-11.9999999999957
0.09489,-11.9999999999957
0.0949,-11.9999999999957
0.09491,-11.9999999999957
0.09492,-11.9999999999957
0.09493,-11.9999999999957
0.09494,-11.9999999999957
0.09495,-11.9999999999957
0.09496,-11.9999999999957
0.09497,-11.9999999999957
0.09498,-11.9999999999957
0.09499,-11.9999999999957
0.095,-11.9999999999957
0.09501,-11.9999999999957
0.09502,-11.9999999999957
0.09503,-11.9999999999957
0.09504,-11.9999999999957
0.09505,-11.9999999999957
0.09506,-11.9999999999957
0.09507,-11.9999999999957
0.09508,-11.9999999999957
0.09509,-11.9999999999957
0.0951,-11.9999999999957
0.09511,-11.9999999999957
0.09512,-11.9999999999957
0.09513,-11.9999999999957
0.09514,-11.9999999999957
0.09515,-11.9999999999957
0.09516,-11.9999999999957
0.09517,-11.9999999999957
0.09518,-11.9999999999957
0.09519,-11.9999999999957
0.0952,-11.9999999999957
0.09521,-11.9999999999957
0.09522,-11.9999999999957
0.09523,-11.9999999999957
0.09524,-11.9999999999957
0.09525,-11.9999999999957
0.09526,-11.9999999999957
0.09527,-11.9999999999957
0.09528,-11.9999999999957
0.09529,-11.9999999999957
0.0953,-11.9999999999957
0.09531,-11.9999999999957
0.09532,-11.9999999999957
0.09533,-11.9999999999957
0.09534,-11.9999999999957
0.09535,-11.9999999999957
0.09536,-11.9999999999957
0.09537,-11.9999999999957
0.09538,-11.9999999999957
0.09539,-11.9999999999957
0.0954,-11.9999999999957
0.09541,-11.9999999999957
0.09542,-11.9999999999957
0.09543,-11.9999999999957
0.09544,-11.9999999999957
0.09545,-11.9999999999957
0.09546,-11.9999999999957
0.09547,-11.9999999999957
0.09548,-11.9999999999957
0.09549,-11.9999999999957
0.0955,-11.9999999999957
0.09551,-11.9999999999957
0.09552,-11.9999999999957
0.09553,-11.9999999999957
0.09554,-11.9999999999957
0.09555,-11.9999999999957
0.09556,-11.9999999999957
0.09557,-11.9999999999957
0.09558,-11.9999999999957
0.09559,-11.9999999999957
0.0956,-11.9999999999957
0.09561,-11.9999999999957
0.09562,-11.9999999999957
0.09563,-11.9999999999957
0.09564,-11.9999999999957
0.09565,-11.9999999999957
0.09566,-11.9999999999957
0.09567,-11.9999999999957
0.09568,-11.9999999999957
0.09569,-11.9999999999957
0.0957,-11.9999999999957
0.09571,-11.9999999999957
0.09572,-11.9999999999957
0.09573,-11.9999999999957
0.09574,-11.9999999999957
0.09575,-11.9999999999957
0.09576,-11.9999999999957
0.09577,-11.9999999999957
0.09578,-11.9999999999957
0.09579,-11.9999999999957
0.0958,-11.9999999999957
0.09581,-11.9999999999957
0.09582,-11.9999999999957
0.09583,-11.9999999999957
0.09584,-11.9999999999957
0.09585,-11.9999999999957
0.09586,-11.9999999999957
0.09587,-11.9999999999957
0.09588,-11.9999999999957
0.09589,-11.9999999999957
0.0959,-11.9999999999957
0.09591,-11.9999999999957
0.09592,-11.9999999999957
0.09593,-11.9999999999957
0.09594,-11.9999999999957
0.09595,-11.9999999999957
0.09596,-11.9999999999957
0.09597,-11.9999999999957
0.09598,-11.9999999999957
0.09599,-11.9999999999957
0.096,-11.9999999999957
0.09601,-11.9999999999957
0.09602,-11.9999999999957
0.09603,-11.9999999999957
0.09604,-11.9999999999957
0.09605,-11.9999999999957
0.09606,-11.9999999999957
0.09607,-11.9999999999957
0.09608,-11.9999999999957
0.09609,-11.9999999999957
0.0961,-11.9999999999957
0.09611,-11.9999999999957
0.09612,-11.9999999999957
0.09613,-11.9999999999957
0.09614,-11.9999999999957
0.09615,-11.9999999999957
0.09616,-11.9999999999957
0.09617,-11.9999999999957
0.09618,-11.9999999999957
0.09619,-11.9999999999957
0.0962,-11.9999999999957
0.09621,-11.9999999999957
0.09622,-11.9999999999957
0.09623,-11.9999999999957
0.09624,-11.9999999999957
0.09625,-11.9999999999957
0.09626,-11.9999999999957
0.09627,-11.9999999999957
0.09628,-11.9999999999957
0.09629,-11.9999999999957
0.0963,-11.9999999999957
0.09631,-11.9999999999957
0.09632,-11.9999999999957
0.09633,-11.9999999999957
0.09634,-11.9999999999957
0.09635,-11.9999999999957
0.09636,-11.9999999999957
0.09637,-11.9999999999957
0.09638,-11.9999999999957
0.09639,-11.9999999999957
0.0964,-11.9999999999957
